1952,Monday-Thursday,15,47,3.6,47,0
1953,Monday-Thursday,14,46,3.85714285714,46,0
1954,Monday-Thursday,13,45,4.15384615385,45,0
1955,Monday-Thursday,12,44,4.5,44,0
1956,Monday-Thursday,11,43,4.90909090909,43,0
1957,Monday-Thursday,10,42,5.4,57,15
1958,Monday-Thursday,9,41,6.0,56,15
2000,Monday-Thursday,7,39,7.71428571429,54,15
2001,Monday-Thursday,6,38,9.0,53,15
2002,Monday-Thursday,5,37,10.8,52,15
2003,Monday-Thursday,4,36,13.5,51,15
2004,Monday-Thursday,3,35,18.0,50,15
2005,Monday-Thursday,2,34,27.0,49,15
2006,Monday-Thursday,1,33,54.0,48,15
2007,Monday-Thursday,15,47,3.6,47,0
2008,Monday-Thursday,14,46,3.85714285714,46,0
2009,Monday-Thursday,13,45,4.15384615385,45,0
2010,Monday-Thursday,12,44,4.5,44,0
2011,Monday-Thursday,11,43,4.90909090909,43,0
2012,Monday-Thursday,10,42,5.4,57,15
2013,Monday-Thursday,9,41,6.0,56,15
2014,Monday-Thursday,8,40,6.75,55,15
2015,Monday-Thursday,7,39,7.71428571429,54,15
2016,Monday-Thursday,6,38,9.0,53,15
2017,Monday-Thursday,5,37,10.8,52,15
2018,Monday-Thursday,4,36,13.5,51,15
2019,Monday-Thursday,3,35,18.0,50,15
2020,Monday-Thursday,2,34,27.0,49,15
2021,Monday-Thursday,1,33,54.0,48,15
2022,Monday-Thursday,15,47,3.6,47,0
2023,Monday-Thursday,14,46,3.85714285714,46,0
2024,Monday-Thursday,13,45,4.15384615385,45,0
2025,Monday-Thursday,12,44,4.5,44,0
2026,Monday-Thursday,11,43,4.90909090909,43,0
2027,Monday-Thursday,10,42,5.4,57,15
2028,Monday-Thursday,9,41,6.0,56,15
2029,Monday-Thursday,8,40,6.75,55,15
2030,Monday-Thursday,7,39,7.71428571429,54,15
2031,Monday-Thursday,6,38,9.0,53,15
2032,Monday-Thursday,5,37,10.8,52,15
2033,Monday-Thursday,4,36,13.5,51,15
2034,Monday-Thursday,3,35,18.0,50,15
2035,Monday-Thursday,2,34,27.0,49,15
2036,Monday-Thursday,1,33,54.0,48,15
2037,Monday-Thursday,15,47,3.6,47,0
2038,Monday-Thursday,14,46,3.85714285714,46,0
2039,Monday-Thursday,13,45,4.15384615385,45,0
2040,Monday-Thursday,12,44,4.5,44,0
2041,Monday-Thursday,11,43,4.90909090909,43,0
2042,Monday-Thursday,10,42,5.4,57,15
2043,Monday-Thursday,9,41,6.0,56,15
2044,Monday-Thursday,8,40,6.75,55,15
2045,Monday-Thursday,7,39,7.71428571429,54,15
2046,Monday-Thursday,6,38,9.0,53,15
2047,Monday-Thursday,5,37,10.8,52,15
2048,Monday-Thursday,4,36,13.5,51,15
2049,Monday-Thursday,3,35,18.0,50,15
2050,Monday-Thursday,2,34,27.0,49,15
2051,Monday-Thursday,1,33,54.0,48,15
2052,Monday-Thursday,15,47,3.6,47,0
2053,Monday-Thursday,14,46,3.85714285714,46,0
2054,Monday-Thursday,13,45,4.15384615385,45,0
2055,Monday-Thursday,12,44,4.5,44,0
2056,Monday-Thursday,11,43,4.90909090909,43,0
2057,Monday-Thursday,10,42,5.4,57,15
2058,Monday-Thursday,9,41,6.0,56,15
2100,Monday-Thursday,7,39,7.71428571429,54,15
2101,Monday-Thursday,6,38,9.0,53,15
2102,Monday-Thursday,5,37,10.8,52,15
2103,Monday-Thursday,4,36,13.5,51,15
2104,Monday-Thursday,3,35,18.0,50,15
2105,Monday-Thursday,2,34,27.0,49,15
2106,Monday-Thursday,1,33,54.0,48,15
2107,Monday-Thursday,15,47,3.6,47,0
2108,Monday-Thursday,14,46,3.85714285714,46,0
2109,Monday-Thursday,13,45,4.15384615385,45,0
2110,Monday-Thursday,12,44,4.5,44,0
2111,Monday-Thursday,11,43,4.90909090909,43,0
2112,Monday-Thursday,10,42,5.4,57,15
2113,Monday-Thursday,9,41,6.0,56,15
2114,Monday-Thursday,8,40,6.75,55,15
2115,Monday-Thursday,7,39,7.71428571429,54,15
2116,Monday-Thursday,6,38,9.0,53,15
2117,Monday-Thursday,5,37,10.8,52,15
2118,Monday-Thursday,4,36,13.5,51,15
2119,Monday-Thursday,3,35,18.0,50,15
2120,Monday-Thursday,2,34,27.0,49,15
2121,Monday-Thursday,1,33,54.0,48,15
2122,Monday-Thursday,15,47,3.6,47,0
2123,Monday-Thursday,14,46,3.85714285714,46,0
2124,Monday-Thursday,13,45,4.15384615385,45,0
2125,Monday-Thursday,12,44,4.5,44,0
2126,Monday-Thursday,11,43,4.90909090909,43,0
2127,Monday-Thursday,10,42,5.4,57,15
2128,Monday-Thursday,9,41,6.0,56,15
2129,Monday-Thursday,8,40,6.75,55,15
2130,Monday-Thursday,7,39,7.71428571429,54,15
2131,Monday-Thursday,6,38,9.0,53,15
2132,Monday-Thursday,5,37,10.8,52,15
2133,Monday-Thursday,4,36,13.5,51,15
2134,Monday-Thursday,3,35,18.0,50,15
2135,Monday-Thursday,2,34,27.0,49,15
2136,Monday-Thursday,1,33,54.0,48,15
2137,Monday-Thursday,15,47,3.6,47,0
2138,Monday-Thursday,14,46,3.85714285714,46,0
2139,Monday-Thursday,13,45,4.15384615385,45,0
2140,Monday-Thursday,12,44,4.5,44,0
2141,Monday-Thursday,11,43,4.90909090909,43,0
2142,Monday-Thursday,10,42,5.4,57,15
2143,Monday-Thursday,9,41,6.0,56,15
2144,Monday-Thursday,8,40,6.75,55,15
2145,Monday-Thursday,7,39,7.71428571429,54,15
2146,Monday-Thursday,6,38,9.0,53,15
2147,Monday-Thursday,5,37,10.8,52,15
2148,Monday-Thursday,4,36,13.5,51,15
2149,Monday-Thursday,3,35,18.0,50,15
2150,Monday-Thursday,2,34,27.0,49,15
2151,Monday-Thursday,1,33,54.0,48,15
2152,Monday-Thursday,15,47,3.6,47,0
2153,Monday-Thursday,14,46,3.85714285714,46,0
2154,Monday-Thursday,13,45,4.15384615385,45,0
2155,Monday-Thursday,12,44,4.5,44,0
2156,Monday-Thursday,11,43,4.90909090909,43,0
2157,Monday-Thursday,10,42,5.4,72,30
2158,Monday-Thursday,9,41,6.0,71,30
2200,Monday-Thursday,7,39,7.71428571429,69,30
2201,Monday-Thursday,6,38,9.0,68,30
2202,Monday-Thursday,5,37,10.8,67,30
2203,Monday-Thursday,4,36,13.5,66,30
2204,Monday-Thursday,3,35,18.0,65,30
2205,Monday-Thursday,2,34,27.0,64,30
2206,Monday-Thursday,1,33,54.0,63,30
2207,Monday-Thursday,15,47,3.6,62,15
2208,Monday-Thursday,14,46,3.85714285714,61,15
2209,Monday-Thursday,13,45,4.15384615385,60,15
2210,Monday-Thursday,12,44,4.5,59,15
2211,Monday-Thursday,11,43,4.90909090909,58,15
2212,Monday-Thursday,10,42,5.4,57,15
2213,Monday-Thursday,9,41,6.0,56,15
2214,Monday-Thursday,8,40,6.75,55,15
2215,Monday-Thursday,7,39,7.71428571429,54,15
2216,Monday-Thursday,6,38,9.0,53,15
2217,Monday-Thursday,5,37,10.8,52,15
2218,Monday-Thursday,4,36,13.5,51,15
2219,Monday-Thursday,3,35,18.0,50,15
2220,Monday-Thursday,2,34,27.0,49,15
2221,Monday-Thursday,1,33,54.0,48,15
2222,Monday-Thursday,15,47,3.6,47,0
2223,Monday-Thursday,14,46,3.85714285714,46,0
2224,Monday-Thursday,13,45,4.15384615385,75,30
2225,Monday-Thursday,12,44,4.5,74,30
2226,Monday-Thursday,11,43,4.90909090909,73,30
2227,Monday-Thursday,10,42,5.4,72,30
2228,Monday-Thursday,9,41,6.0,71,30
2229,Monday-Thursday,8,40,6.75,70,30
2230,Monday-Thursday,7,39,7.71428571429,69,30
2231,Monday-Thursday,6,38,9.0,68,30
2232,Monday-Thursday,5,37,10.8,67,30
2233,Monday-Thursday,4,36,13.5,66,30
2234,Monday-Thursday,3,35,18.0,65,30
2235,Monday-Thursday,2,34,27.0,64,30
2236,Monday-Thursday,1,33,54.0,63,30
2237,Monday-Thursday,30,62,1.8,62,0
2238,Monday-Thursday,29,61,1.86206896552,61,0
2239,Monday-Thursday,28,60,1.92857142857,60,0
2240,Monday-Thursday,27,59,2.0,59,0
2241,Monday-Thursday,26,58,2.07692307692,58,0
2242,Monday-Thursday,25,57,2.16,57,0
2243,Monday-Thursday,24,56,2.25,56,0
2244,Monday-Thursday,23,55,2.34782608696,55,0
2245,Monday-Thursday,22,54,2.45454545455,54,0
2246,Monday-Thursday,21,53,2.57142857143,53,0
2247,Monday-Thursday,20,52,2.7,52,0
2248,Monday-Thursday,19,51,2.84210526316,51,0
2249,Monday-Thursday,18,50,3.0,50,0
2250,Monday-Thursday,17,49,3.17647058824,49,0
2251,Monday-Thursday,16,48,3.375,48,0
2252,Monday-Thursday,15,47,3.6,47,0
2253,Monday-Thursday,14,46,3.85714285714,46,0
2254,Monday-Thursday,13,45,4.15384615385,105,60
2255,Monday-Thursday,12,44,4.5,104,60
2256,Monday-Thursday,11,43,4.90909090909,103,60
2257,Monday-Thursday,10,42,5.4,102,60
2258,Monday-Thursday,9,41,6.0,101,60
0,Friday,7,39,7.71428571429,69,30
1,Friday,6,38,9.0,68,30
2,Friday,5,37,10.8,67,30
3,Friday,4,36,13.5,66,30
4,Friday,3,35,18.0,65,30
5,Friday,2,34,27.0,64,30
6,Friday,1,33,54.0,63,30
7,Friday,30,62,1.8,62,0
8,Friday,29,61,1.86206896552,61,0
9,Friday,28,60,1.92857142857,60,0
10,Friday,27,59,2.0,59,0
11,Friday,26,58,2.07692307692,58,0
12,Friday,25,57,2.16,57,0
13,Friday,24,56,2.25,56,0
14,Friday,23,55,2.34782608696,55,0
15,Friday,22,54,2.45454545455,54,0
16,Friday,21,53,2.57142857143,53,0
17,Friday,20,52,2.7,52,0
18,Friday,19,51,2.84210526316,51,0
19,Friday,18,50,3.0,50,0
20,Friday,17,49,3.17647058824,49,0
21,Friday,16,48,3.375,48,0
22,Friday,15,47,3.6,47,0
23,Friday,14,46,3.85714285714,76,30
24,Friday,13,45,4.15384615385,75,30
25,Friday,12,44,4.5,74,30
26,Friday,11,43,4.90909090909,73,30
27,Friday,10,42,5.4,72,30
28,Friday,9,41,6.0,71,30
29,Friday,8,40,6.75,70,30
30,Friday,7,39,7.71428571429,69,30
31,Friday,6,38,9.0,68,30
32,Friday,5,37,10.8,67,30
33,Friday,4,36,13.5,66,30
34,Friday,3,35,18.0,65,30
35,Friday,2,34,27.0,64,30
36,Friday,1,33,54.0,63,30
37,Friday,30,62,1.8,62,0
38,Friday,29,61,1.86206896552,61,0
39,Friday,28,60,1.92857142857,60,0
40,Friday,27,59,2.0,59,0
41,Friday,26,58,2.07692307692,58,0
42,Friday,25,57,2.16,57,0
43,Friday,24,56,2.25,56,0
44,Friday,23,55,2.34782608696,55,0
45,Friday,22,54,2.45454545455,54,0
46,Friday,21,53,2.57142857143,53,0
47,Friday,20,52,2.7,52,0
48,Friday,19,51,2.84210526316,51,0
49,Friday,18,50,3.0,50,0
50,Friday,17,49,3.17647058824,49,0
51,Friday,16,48,3.375,48,0
52,Friday,15,47,3.6,47,0
53,Friday,14,46,3.85714285714,88,42
54,Friday,13,45,4.15384615385,87,42
55,Friday,12,44,4.5,86,42
56,Friday,11,43,4.90909090909,85,42
57,Friday,10,42,5.4,84,42
58,Friday,9,41,6.0,83,42
100,Friday,7,39,7.71428571429,81,42
101,Friday,6,38,9.0,80,42
102,Friday,5,37,10.8,79,42
103,Friday,4,36,13.5,78,42
104,Friday,3,35,18.0,77,42
105,Friday,2,34,27.0,76,42
106,Friday,1,33,54.0,75,42
107,Friday,42,74,1.28571428571,74,0
108,Friday,41,73,1.31707317073,73,0
109,Friday,40,72,1.35,72,0
110,Friday,39,71,1.38461538462,71,0
111,Friday,38,70,1.42105263158,70,0
112,Friday,37,69,1.45945945946,69,0
113,Friday,36,68,1.5,68,0
114,Friday,35,67,1.54285714286,67,0
115,Friday,34,66,1.58823529412,66,0
116,Friday,33,65,1.63636363636,65,0
117,Friday,32,64,1.6875,64,0
118,Friday,31,63,1.74193548387,63,0
119,Friday,30,62,1.8,62,0
120,Friday,29,61,1.86206896552,61,0
121,Friday,28,60,1.92857142857,60,0
122,Friday,27,59,2.0,59,0
123,Friday,26,58,2.07692307692,88,30
124,Friday,25,57,2.16,87,30
125,Friday,24,56,2.25,86,30
126,Friday,23,55,2.34782608696,85,30
127,Friday,22,54,2.45454545455,84,30
128,Friday,21,53,2.57142857143,83,30
129,Friday,20,52,2.7,82,30
130,Friday,19,51,2.84210526316,81,30
131,Friday,18,50,3.0,80,30
132,Friday,17,49,3.17647058824,79,30
133,Friday,16,48,3.375,78,30
134,Friday,15,47,3.6,77,30
135,Friday,14,46,3.85714285714,76,30
136,Friday,13,45,4.15384615385,75,30
137,Friday,12,44,4.5,74,30
138,Friday,11,43,4.90909090909,73,30
139,Friday,10,42,5.4,72,30
140,Friday,9,41,6.0,71,30
141,Friday,8,40,6.75,70,30
142,Friday,7,39,7.71428571429,69,30
143,Friday,6,38,9.0,68,30
144,Friday,5,37,10.8,67,30
145,Friday,4,36,13.5,66,30
146,Friday,3,35,18.0,65,30
147,Friday,2,34,27.0,64,30
148,Friday,1,33,54.0,63,30
149,Friday,30,62,1.8,62,0
150,Friday,29,61,1.86206896552,61,0
151,Friday,28,60,1.92857142857,60,0
152,Friday,27,59,2.0,59,0
153,Friday,26,58,2.07692307692,212,154
154,Friday,25,57,2.16,211,154
155,Friday,24,56,2.25,210,154
156,Friday,23,55,2.34782608696,209,154
157,Friday,22,54,2.45454545455,208,154
158,Friday,21,53,2.57142857143,207,154
200,Friday,19,51,2.84210526316,205,154
201,Friday,18,50,3.0,204,154
202,Friday,17,49,3.17647058824,203,154
203,Friday,16,48,3.375,202,154
204,Friday,15,47,3.6,201,154
205,Friday,14,46,3.85714285714,200,154
206,Friday,13,45,4.15384615385,199,154
207,Friday,12,44,4.5,198,154
208,Friday,11,43,4.90909090909,197,154
209,Friday,10,42,5.4,196,154
210,Friday,9,41,6.0,195,154
211,Friday,8,40,6.75,194,154
212,Friday,7,39,7.71428571429,193,154
213,Friday,6,38,9.0,192,154
214,Friday,5,37,10.8,191,154
215,Friday,4,36,13.5,190,154
216,Friday,3,35,18.0,189,154
217,Friday,2,34,27.0,188,154
218,Friday,1,33,54.0,187,154
219,Friday,63,102,0.857142857143,186,84
220,Friday,62,101,0.870967741935,185,84
221,Friday,61,100,0.885245901639,184,84
222,Friday,60,99,0.9,183,84
223,Friday,59,98,0.915254237288,182,84
224,Friday,58,97,0.931034482759,181,84
225,Friday,57,96,0.947368421053,180,84
226,Friday,56,95,0.964285714286,179,84
227,Friday,55,94,0.981818181818,178,84
228,Friday,54,93,1.0,177,84
229,Friday,53,92,1.01886792453,176,84
230,Friday,52,91,1.03846153846,175,84
231,Friday,51,90,1.05882352941,174,84
232,Friday,50,89,1.08,173,84
233,Friday,49,88,1.10204081633,172,84
234,Friday,48,87,1.125,171,84
235,Friday,47,86,1.14893617021,170,84
236,Friday,46,85,1.17391304348,169,84
237,Friday,45,84,1.2,168,84
238,Friday,44,83,1.22727272727,167,84
239,Friday,43,82,1.25581395349,166,84
240,Friday,42,81,1.28571428571,165,84
241,Friday,41,80,1.31707317073,164,84
242,Friday,40,79,1.35,163,84
243,Friday,39,78,1.38461538462,162,84
244,Friday,38,77,1.42105263158,161,84
245,Friday,37,76,1.45945945946,160,84
246,Friday,36,75,1.5,159,84
247,Friday,35,74,1.54285714286,158,84
248,Friday,34,73,1.58823529412,157,84
249,Friday,33,72,1.63636363636,156,84
250,Friday,32,71,1.6875,155,84
251,Friday,31,70,1.74193548387,154,84
252,Friday,30,69,1.8,153,84
253,Friday,29,68,1.86206896552,152,84
254,Friday,28,67,1.92857142857,151,84
255,Friday,27,66,2.0,150,84
256,Friday,26,65,2.07692307692,149,84
257,Friday,25,64,2.16,148,84
258,Friday,24,63,2.25,147,84
300,Friday,22,61,2.45454545455,145,84
301,Friday,21,60,2.57142857143,144,84
302,Friday,20,59,2.7,143,84
303,Friday,19,58,2.84210526316,142,84
304,Friday,18,57,3.0,141,84
305,Friday,17,56,3.17647058824,140,84
306,Friday,16,55,3.375,139,84
307,Friday,15,54,3.6,138,84
308,Friday,14,53,3.85714285714,137,84
309,Friday,13,52,4.15384615385,136,84
310,Friday,12,51,4.5,135,84
311,Friday,11,50,4.90909090909,134,84
312,Friday,10,49,5.4,133,84
313,Friday,9,48,6.0,132,84
314,Friday,8,47,6.75,131,84
315,Friday,7,46,7.71428571429,130,84
316,Friday,6,45,9.0,129,84
317,Friday,5,44,10.8,128,84
318,Friday,4,43,13.5,127,84
319,Friday,3,42,18.0,126,84
320,Friday,2,41,27.0,125,84
321,Friday,1,40,54.0,124,84
322,Friday,38,69,1.42105263158,123,54
323,Friday,37,68,1.45945945946,122,54
324,Friday,36,67,1.5,121,54
325,Friday,35,66,1.54285714286,120,54
326,Friday,34,65,1.58823529412,119,54
327,Friday,33,64,1.63636363636,118,54
328,Friday,32,63,1.6875,117,54
329,Friday,31,62,1.74193548387,116,54
330,Friday,30,61,1.8,115,54
331,Friday,29,60,1.86206896552,114,54
332,Friday,28,59,1.92857142857,113,54
333,Friday,27,58,2.0,112,54
334,Friday,26,57,2.07692307692,111,54
335,Friday,25,56,2.16,110,54
336,Friday,24,55,2.25,109,54
337,Friday,23,54,2.34782608696,108,54
338,Friday,22,53,2.45454545455,107,54
339,Friday,21,52,2.57142857143,106,54
340,Friday,20,51,2.7,105,54
341,Friday,19,50,2.84210526316,104,54
342,Friday,18,49,3.0,103,54
343,Friday,17,48,3.17647058824,102,54
344,Friday,16,47,3.375,101,54
345,Friday,15,46,3.6,100,54
346,Friday,14,45,3.85714285714,99,54
347,Friday,13,44,4.15384615385,98,54
348,Friday,12,43,4.5,97,54
349,Friday,11,42,4.90909090909,96,54
350,Friday,10,41,5.4,95,54
351,Friday,9,40,6.0,94,54
352,Friday,8,39,6.75,93,54
353,Friday,7,38,7.71428571429,92,54
354,Friday,6,37,9.0,91,54
355,Friday,5,36,10.8,90,54
356,Friday,4,35,13.5,89,54
357,Friday,3,34,18.0,88,54
358,Friday,2,33,27.0,87,54
400,Friday,23,55,2.34782608696,85,30
401,Friday,22,54,2.45454545455,84,30
402,Friday,21,53,2.57142857143,83,30
403,Friday,20,52,2.7,82,30
404,Friday,19,51,2.84210526316,81,30
405,Friday,18,50,3.0,80,30
406,Friday,17,49,3.17647058824,79,30
407,Friday,16,48,3.375,78,30
408,Friday,15,47,3.6,77,30
409,Friday,14,46,3.85714285714,76,30
410,Friday,13,45,4.15384615385,75,30
411,Friday,12,44,4.5,74,30
412,Friday,11,43,4.90909090909,73,30
413,Friday,10,42,5.4,72,30
414,Friday,9,41,6.0,71,30
415,Friday,8,40,6.75,70,30
416,Friday,7,39,7.71428571429,69,30
417,Friday,6,38,9.0,68,30
418,Friday,5,37,10.8,67,30
419,Friday,4,36,13.5,66,30
420,Friday,3,35,18.0,65,30
421,Friday,2,34,27.0,64,30
422,Friday,1,33,54.0,63,30
423,Friday,15,47,3.6,62,15
424,Friday,14,46,3.85714285714,61,15
425,Friday,13,45,4.15384615385,60,15
426,Friday,12,44,4.5,59,15
427,Friday,11,43,4.90909090909,58,15
428,Friday,10,42,5.4,57,15
429,Friday,9,41,6.0,56,15
430,Friday,8,40,6.75,55,15
431,Friday,7,39,7.71428571429,54,15
432,Friday,6,38,9.0,53,15
433,Friday,5,37,10.8,52,15
434,Friday,4,36,13.5,51,15
435,Friday,3,35,18.0,50,15
436,Friday,2,34,27.0,49,15
437,Friday,1,33,54.0,48,15
438,Friday,16,47,3.375,47,0
439,Friday,15,46,3.6,46,0
440,Friday,14,45,3.85714285714,45,0
441,Friday,13,44,4.15384615385,44,0
442,Friday,12,43,4.5,43,0
443,Friday,11,42,4.90909090909,42,0
444,Friday,10,41,5.4,41,0
445,Friday,9,40,6.0,40,0
446,Friday,8,39,6.75,39,0
447,Friday,7,38,7.71428571429,38,0
448,Friday,6,37,9.0,37,0
449,Friday,5,36,10.8,36,0
450,Friday,4,35,13.5,35,0
451,Friday,3,34,18.0,48,14
452,Friday,2,33,27.0,47,14
453,Friday,1,32,54.0,46,14
454,Friday,13,45,4.15384615385,45,0
455,Friday,12,44,4.5,44,0
456,Friday,11,43,4.90909090909,43,0
457,Friday,10,42,5.4,42,0
458,Friday,9,41,6.0,41,0
500,Friday,7,39,7.71428571429,54,15
501,Friday,6,38,9.0,53,15
502,Friday,5,37,10.8,52,15
503,Friday,4,36,13.5,51,15
504,Friday,3,35,18.0,50,15
505,Friday,2,34,27.0,49,15
506,Friday,1,33,54.0,48,15
507,Friday,15,47,3.6,47,0
508,Friday,14,46,3.85714285714,46,0
509,Friday,13,45,4.15384615385,45,0
510,Friday,12,44,4.5,44,0
511,Friday,11,43,4.90909090909,43,0
512,Friday,10,42,5.4,42,0
513,Friday,9,41,6.0,41,0
514,Friday,8,40,6.75,40,0
515,Friday,7,39,7.71428571429,39,0
516,Friday,6,38,9.0,38,0
517,Friday,5,37,10.8,37,0
518,Friday,4,36,13.5,51,15
519,Friday,3,35,18.0,50,15
520,Friday,2,34,27.0,49,15
521,Friday,1,33,54.0,48,15
522,Friday,15,47,3.6,47,0
523,Friday,14,46,3.85714285714,46,0
524,Friday,13,45,4.15384615385,45,0
525,Friday,12,44,4.5,44,0
526,Friday,11,43,4.90909090909,43,0
527,Friday,10,42,5.4,42,0
528,Friday,9,41,6.0,41,0
529,Friday,8,40,6.75,40,0
530,Friday,7,39,7.71428571429,39,0
531,Friday,6,38,9.0,38,0
532,Friday,5,37,10.8,52,15
533,Friday,4,36,13.5,51,15
534,Friday,3,35,18.0,50,15
535,Friday,2,34,27.0,49,15
536,Friday,1,33,54.0,48,15
537,Friday,15,47,3.6,47,0
538,Friday,14,46,3.85714285714,46,0
539,Friday,13,45,4.15384615385,45,0
540,Friday,12,44,4.5,44,0
541,Friday,11,43,4.90909090909,43,0
542,Friday,10,42,5.4,57,15
543,Friday,9,41,6.0,56,15
544,Friday,8,40,6.75,55,15
545,Friday,7,39,7.71428571429,54,15
546,Friday,6,38,9.0,53,15
547,Friday,5,37,10.8,52,15
548,Friday,4,36,13.5,51,15
549,Friday,3,35,18.0,50,15
550,Friday,2,34,27.0,49,15
551,Friday,1,33,54.0,48,15
552,Friday,15,47,3.6,47,0
553,Friday,14,46,3.85714285714,46,0
554,Friday,13,45,4.15384615385,45,0
555,Friday,12,44,4.5,44,0
556,Friday,11,43,4.90909090909,43,0
557,Friday,10,42,5.4,42,0
558,Friday,9,41,6.0,41,0
600,Friday,7,39,7.71428571429,39,0
601,Friday,6,38,9.0,38,0
602,Friday,5,37,10.8,52,15
603,Friday,4,36,13.5,51,15
604,Friday,3,35,18.0,50,15
605,Friday,2,34,27.0,49,15
606,Friday,1,33,54.0,48,15
607,Friday,15,47,3.6,47,0
608,Friday,14,46,3.85714285714,46,0
609,Friday,13,45,4.15384615385,45,0
610,Friday,12,44,4.5,44,0
611,Friday,11,43,4.90909090909,43,0
612,Friday,10,42,5.4,42,0
613,Friday,9,41,6.0,41,0
614,Friday,8,40,6.75,40,0
615,Friday,7,39,7.71428571429,39,0
616,Friday,6,38,9.0,38,0
617,Friday,5,37,10.8,37,0
618,Friday,4,36,13.5,36,0
619,Friday,3,35,18.0,50,15
620,Friday,2,34,27.0,49,15
621,Friday,1,33,54.0,48,15
622,Friday,15,47,3.6,47,0
623,Friday,14,46,3.85714285714,46,0
624,Friday,13,45,4.15384615385,45,0
625,Friday,12,44,4.5,44,0
626,Friday,11,43,4.90909090909,43,0
627,Friday,10,42,5.4,57,15
628,Friday,9,41,6.0,56,15
629,Friday,8,40,6.75,55,15
630,Friday,7,39,7.71428571429,54,15
631,Friday,6,38,9.0,53,15
632,Friday,5,37,10.8,52,15
633,Friday,4,36,13.5,51,15
634,Friday,3,35,18.0,50,15
635,Friday,2,34,27.0,49,15
636,Friday,1,33,54.0,48,15
637,Friday,15,47,3.6,47,0
638,Friday,14,46,3.85714285714,46,0
639,Friday,13,45,4.15384615385,45,0
640,Friday,12,44,4.5,44,0
641,Friday,11,43,4.90909090909,43,0
642,Friday,10,42,5.4,42,0
643,Friday,9,41,6.0,41,0
644,Friday,8,40,6.75,40,0
645,Friday,7,39,7.71428571429,39,0
646,Friday,6,38,9.0,38,0
647,Friday,5,37,10.8,37,0
648,Friday,4,36,13.5,36,0
649,Friday,3,35,18.0,50,15
650,Friday,2,34,27.0,49,15
651,Friday,1,33,54.0,48,15
652,Friday,15,47,3.6,47,0
653,Friday,14,46,3.85714285714,46,0
654,Friday,13,45,4.15384615385,45,0
655,Friday,12,44,4.5,44,0
656,Friday,11,43,4.90909090909,43,0
657,Friday,10,42,5.4,57,15
658,Friday,9,41,6.0,56,15
700,Friday,7,39,7.71428571429,54,15
701,Friday,6,38,9.0,53,15
702,Friday,5,37,10.8,52,15
703,Friday,4,36,13.5,51,15
704,Friday,3,35,18.0,50,15
705,Friday,2,34,27.0,49,15
706,Friday,1,33,54.0,48,15
707,Friday,15,47,3.6,47,0
708,Friday,14,46,3.85714285714,46,0
709,Friday,13,45,4.15384615385,45,0
710,Friday,12,44,4.5,44,0
711,Friday,11,43,4.90909090909,43,0
712,Friday,10,42,5.4,57,15
713,Friday,9,41,6.0,56,15
714,Friday,8,40,6.75,55,15
715,Friday,7,39,7.71428571429,54,15
716,Friday,6,38,9.0,53,15
717,Friday,5,37,10.8,52,15
718,Friday,4,36,13.5,51,15
719,Friday,3,35,18.0,50,15
720,Friday,2,34,27.0,49,15
721,Friday,1,33,54.0,48,15
722,Friday,15,47,3.6,47,0
723,Friday,14,46,3.85714285714,46,0
724,Friday,13,45,4.15384615385,45,0
725,Friday,12,44,4.5,44,0
726,Friday,11,43,4.90909090909,43,0
727,Friday,10,42,5.4,57,15
728,Friday,9,41,6.0,56,15
729,Friday,8,40,6.75,55,15
730,Friday,7,39,7.71428571429,54,15
731,Friday,6,38,9.0,53,15
732,Friday,5,37,10.8,52,15
733,Friday,4,36,13.5,51,15
734,Friday,3,35,18.0,50,15
735,Friday,2,34,27.0,49,15
736,Friday,1,33,54.0,48,15
737,Friday,15,47,3.6,47,0
738,Friday,14,46,3.85714285714,46,0
739,Friday,13,45,4.15384615385,45,0
740,Friday,12,44,4.5,44,0
741,Friday,11,43,4.90909090909,43,0
742,Friday,10,42,5.4,57,15
743,Friday,9,41,6.0,56,15
744,Friday,8,40,6.75,55,15
745,Friday,7,39,7.71428571429,54,15
746,Friday,6,38,9.0,53,15
747,Friday,5,37,10.8,52,15
748,Friday,4,36,13.5,51,15
749,Friday,3,35,18.0,50,15
750,Friday,2,34,27.0,49,15
751,Friday,1,33,54.0,48,15
752,Friday,15,47,3.6,47,0
753,Friday,14,46,3.85714285714,46,0
754,Friday,13,45,4.15384615385,45,0
755,Friday,12,44,4.5,44,0
756,Friday,11,43,4.90909090909,43,0
757,Friday,10,42,5.4,57,15
758,Friday,9,41,6.0,56,15
800,Friday,7,39,7.71428571429,54,15
801,Friday,6,38,9.0,53,15
802,Friday,5,37,10.8,52,15
803,Friday,4,36,13.5,51,15
804,Friday,3,35,18.0,50,15
805,Friday,2,34,27.0,49,15
806,Friday,1,33,54.0,48,15
807,Friday,15,47,3.6,47,0
808,Friday,14,46,3.85714285714,46,0
809,Friday,13,45,4.15384615385,45,0
810,Friday,12,44,4.5,44,0
811,Friday,11,43,4.90909090909,43,0
812,Friday,10,42,5.4,57,15
813,Friday,9,41,6.0,56,15
814,Friday,8,40,6.75,55,15
815,Friday,7,39,7.71428571429,54,15
816,Friday,6,38,9.0,53,15
817,Friday,5,37,10.8,52,15
818,Friday,4,36,13.5,51,15
819,Friday,3,35,18.0,50,15
